# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2000-05-14T01:00	0.42
2000-05-14T02:00	0.41
2000-05-14T03:00	0.41
2000-05-14T04:00	0.41
2000-05-14T05:00	0.41
2000-05-14T06:00	0.41
2000-05-14T07:00	0.41
2000-05-14T08:00	0.41
2000-05-14T09:00	0.41
2000-05-14T10:00	0.41
2000-05-14T11:00	0.41
2000-05-14T12:00	0.41
2000-05-14T13:00	0.41
2000-05-14T14:00	0.41
2000-05-14T15:00	0.41
2000-05-14T16:00	0.41
2000-05-14T17:00	0.41
2000-05-14T18:00	0.41
2000-05-14T19:00	0.41
2000-05-14T20:00	0.41
2000-05-14T21:00	0.41
2000-05-14T22:00	0.41
2000-05-14T23:00	0.41
2000-05-15T00:00	0.41
2000-05-15T01:00	0.41
2000-05-15T02:00	0.41
2000-05-15T03:00	0.41
2000-05-15T04:00	0.41
2000-05-15T05:00	0.41
2000-05-15T06:00	0.41
2000-05-15T07:00	0.41
2000-05-15T08:00	0.41
2000-05-15T09:00	0.41
2000-05-15T10:00	0.41
2000-05-15T11:00	0.41
2000-05-15T12:00	0.41
2000-05-15T13:00	0.41
2000-05-15T14:00	0.41
2000-05-15T15:00	0.41
2000-05-15T16:00	0.41
2000-05-15T17:00	0.41
2000-05-15T18:00	0.41
2000-05-15T19:00	0.41
2000-05-15T20:00	0.41
2000-05-15T21:00	0.41
2000-05-15T22:00	0.41
2000-05-15T23:00	0.41
2000-05-16T00:00	0.41
2000-05-16T01:00	0.40
2000-05-16T02:00	0.40
2000-05-16T03:00	0.40
2000-05-16T04:00	0.40
2000-05-16T05:00	0.40
2000-05-16T06:00	0.40
2000-05-16T07:00	0.40
2000-05-16T08:00	0.40
2000-05-16T09:00	0.40
2000-05-16T10:00	0.40
2000-05-16T11:00	0.40
2000-05-16T12:00	0.40
2000-05-16T13:00	0.40
2000-05-16T14:00	0.40
2000-05-16T15:00	0.40
2000-05-16T16:00	0.40
2000-05-16T17:00	0.40
2000-05-16T18:00	0.40
2000-05-16T19:00	0.40
2000-05-16T20:00	0.40
2000-05-16T21:00	0.40
2000-05-16T22:00	0.40
2000-05-16T23:00	0.40
2000-05-17T00:00	0.40
2000-05-17T01:00	0.40
2000-05-17T02:00	0.40
2000-05-17T03:00	0.40
2000-05-17T04:00	0.40
2000-05-17T05:00	0.40
2000-05-17T06:00	0.40
2000-05-17T07:00	0.40
2000-05-17T08:00	0.40
2000-05-17T09:00	0.40
2000-05-17T10:00	0.40
2000-05-17T11:00	0.40
2000-05-17T12:00	0.40
2000-05-17T13:00	0.40
2000-05-17T14:00	0.40
2000-05-17T15:00	0.40
2000-05-17T16:00	0.40
2000-05-17T17:00	0.40
2000-05-17T18:00	0.40
2000-05-17T19:00	0.40
2000-05-17T20:00	0.40
2000-05-17T21:00	0.40
2000-05-17T22:00	0.40
2000-05-17T23:00	0.40
2000-05-18T00:00	0.40
2000-05-18T01:00	0.40
2000-05-18T02:00	0.40
2000-05-18T03:00	0.40
2000-05-18T04:00	0.40
2000-05-18T05:00	0.40
2000-05-18T06:00	0.40
2000-05-18T07:00	0.40
2000-05-18T08:00	0.39
2000-05-18T09:00	0.39
2000-05-18T10:00	0.39
2000-05-18T11:00	0.39
2000-05-18T12:00	0.39
2000-05-18T13:00	0.39
2000-05-18T14:00	0.39
2000-05-18T15:00	0.39
2000-05-18T16:00	0.39
2000-05-18T17:00	0.39
2000-05-18T18:00	0.39
2000-05-18T19:00	0.39
2000-05-18T20:00	0.39
2000-05-18T21:00	0.39
2000-05-18T22:00	0.39
2000-05-18T23:00	0.39
2000-05-19T00:00	0.39
2000-05-19T01:00	0.39
2000-05-19T02:00	0.39
2000-05-19T03:00	0.39
2000-05-19T04:00	0.39
2000-05-19T05:00	0.39
2000-05-19T06:00	0.39
2000-05-19T07:00	0.39
2000-05-19T08:00	0.39
2000-05-19T09:00	0.39
2000-05-19T10:00	0.39
2000-05-19T11:00	0.39
2000-05-19T12:00	0.39
2000-05-19T13:00	0.39
2000-05-19T14:00	0.39
2000-05-19T15:00	0.39
2000-05-19T16:00	0.39
2000-05-19T17:00	0.39
2000-05-19T18:00	0.39
2000-05-19T19:00	0.39
2000-05-19T20:00	0.39
2000-05-19T21:00	0.39
2000-05-19T22:00	0.39
2000-05-19T23:00	0.39
2000-05-20T00:00	0.39
2000-05-20T01:00	0.39
2000-05-20T02:00	0.39
2000-05-20T03:00	0.39
2000-05-20T04:00	0.39
2000-05-20T05:00	0.39
2000-05-20T06:00	0.39
2000-05-20T07:00	0.39
2000-05-20T08:00	0.39
2000-05-20T09:00	0.39
2000-05-20T10:00	0.39
2000-05-20T11:00	0.39
2000-05-20T12:00	0.39
2000-05-20T13:00	0.39
2000-05-20T14:00	0.39
2000-05-20T15:00	0.39
2000-05-20T16:00	0.39
2000-05-20T17:00	0.39
2000-05-20T18:00	0.39
2000-05-20T19:00	0.39
2000-05-20T20:00	0.39
2000-05-20T21:00	0.39
2000-05-20T22:00	0.39
2000-05-20T23:00	0.39
2000-05-21T00:00	0.40
2000-05-21T01:00	0.41
2000-05-21T02:00	0.42
2000-05-21T03:00	0.43
2000-05-21T04:00	0.44
2000-05-21T05:00	0.45
2000-05-21T06:00	0.46
2000-05-21T07:00	0.47
2000-05-21T08:00	0.48
2000-05-21T09:00	0.49
2000-05-21T10:00	0.50
2000-05-21T11:00	0.51
2000-05-21T12:00	0.52
2000-05-21T13:00	0.54
2000-05-21T14:00	0.55
2000-05-21T15:00	0.56
2000-05-21T16:00	0.57
2000-05-21T17:00	0.59
2000-05-21T18:00	0.60
2000-05-21T19:00	0.61
2000-05-21T20:00	0.63
2000-05-21T21:00	0.64
2000-05-21T22:00	0.66
2000-05-21T23:00	0.67
2000-05-22T00:00	0.75
2000-05-22T01:00	0.91
2000-05-22T02:00	1.09
2000-05-22T03:00	1.29
2000-05-22T04:00	1.52
2000-05-22T05:00	1.77
2000-05-22T06:00	2.04
2000-05-22T07:00	2.34
2000-05-22T08:00	2.67
2000-05-22T09:00	3.03
2000-05-22T10:00	3.43
2000-05-22T11:00	3.86
2000-05-22T12:00	4.34
2000-05-22T13:00	4.85
2000-05-22T14:00	5.41
2000-05-22T15:00	6.02
2000-05-22T16:00	6.68
2000-05-22T17:00	7.39
2000-05-22T18:00	8.15
2000-05-22T19:00	8.98
2000-05-22T20:00	9.86
2000-05-22T21:00	10.81
2000-05-22T22:00	11.83
2000-05-22T23:00	12.91
2000-05-23T00:00	14.26
2000-05-23T01:00	16.05
2000-05-23T02:00	18.02
2000-05-23T03:00	20.18
2000-05-23T04:00	22.55
2000-05-23T05:00	25.13
2000-05-23T06:00	27.94
2000-05-23T07:00	30.97
2000-05-23T08:00	34.24
2000-05-23T09:00	37.75
2000-05-23T10:00	41.50
2000-05-23T11:00	45.50
2000-05-23T12:00	49.73
2000-05-23T13:00	54.20
2000-05-23T14:00	58.89
2000-05-23T15:00	63.80
2000-05-23T16:00	68.91
2000-05-23T17:00	74.20
2000-05-23T18:00	79.65
2000-05-23T19:00	85.25
2000-05-23T20:00	90.96
2000-05-23T21:00	96.78
2000-05-23T22:00	102.67
2000-05-23T23:00	108.63
2000-05-24T00:00	114.29
2000-05-24T01:00	119.32
2000-05-24T02:00	124.18
2000-05-24T03:00	128.89
2000-05-24T04:00	133.46
2000-05-24T05:00	137.90
2000-05-24T06:00	142.23
2000-05-24T07:00	146.44
2000-05-24T08:00	150.55
2000-05-24T09:00	154.56
2000-05-24T10:00	158.47
2000-05-24T11:00	162.28
2000-05-24T12:00	166.01
2000-05-24T13:00	169.65
2000-05-24T14:00	173.20
2000-05-24T15:00	176.66
2000-05-24T16:00	180.05
2000-05-24T17:00	183.36
2000-05-24T18:00	186.59
2000-05-24T19:00	189.74
2000-05-24T20:00	192.81
2000-05-24T21:00	195.82
2000-05-24T22:00	198.75
2000-05-24T23:00	201.61
2000-05-25T00:00	203.73
2000-05-25T01:00	204.53
2000-05-25T02:00	205.03
2000-05-25T03:00	205.31
2000-05-25T04:00	205.41
2000-05-25T05:00	205.37
2000-05-25T06:00	205.22
2000-05-25T07:00	205.00
2000-05-25T08:00	204.73
2000-05-25T09:00	204.41
2000-05-25T10:00	204.06
2000-05-25T11:00	203.69
2000-05-25T12:00	203.31
2000-05-25T13:00	202.92
2000-05-25T14:00	202.52
2000-05-25T15:00	202.12
2000-05-25T16:00	201.72
2000-05-25T17:00	201.32
2000-05-25T18:00	200.92
2000-05-25T19:00	200.52
2000-05-25T20:00	200.13
2000-05-25T21:00	199.74
2000-05-25T22:00	199.36
2000-05-25T23:00	198.98
2000-05-26T00:00	198.88
2000-05-26T01:00	199.29
2000-05-26T02:00	199.79
2000-05-26T03:00	200.37
2000-05-26T04:00	201.00
2000-05-26T05:00	201.67
2000-05-26T06:00	202.36
2000-05-26T07:00	203.08
2000-05-26T08:00	203.81
2000-05-26T09:00	204.56
2000-05-26T10:00	205.30
2000-05-26T11:00	206.05
2000-05-26T12:00	206.80
2000-05-26T13:00	207.55
2000-05-26T14:00	208.29
2000-05-26T15:00	209.04
2000-05-26T16:00	209.77
2000-05-26T17:00	210.51
2000-05-26T18:00	211.24
2000-05-26T19:00	211.97
2000-05-26T20:00	212.69
2000-05-26T21:00	213.41
2000-05-26T22:00	214.12
2000-05-26T23:00	214.83
2000-05-27T00:00	215.61
2000-05-27T01:00	216.52
2000-05-27T02:00	217.46
2000-05-27T03:00	218.41
2000-05-27T04:00	219.37
2000-05-27T05:00	220.33
2000-05-27T06:00	221.29
2000-05-27T07:00	222.25
2000-05-27T08:00	223.21
2000-05-27T09:00	224.16
2000-05-27T10:00	225.11
2000-05-27T11:00	226.05
2000-05-27T12:00	226.98
2000-05-27T13:00	227.90
2000-05-27T14:00	228.82
2000-05-27T15:00	229.73
2000-05-27T16:00	230.63
2000-05-27T17:00	231.52
2000-05-27T18:00	232.41
2000-05-27T19:00	233.29
2000-05-27T20:00	234.16
2000-05-27T21:00	235.02
2000-05-27T22:00	235.88
2000-05-27T23:00	236.73
2000-05-28T00:00	237.63
2000-05-28T01:00	238.62
2000-05-28T02:00	239.61
2000-05-28T03:00	240.61
2000-05-28T04:00	241.60
2000-05-28T05:00	242.60
2000-05-28T06:00	243.59
2000-05-28T07:00	244.58
2000-05-28T08:00	245.56
2000-05-28T09:00	246.54
2000-05-28T10:00	247.51
2000-05-28T11:00	248.47
2000-05-28T12:00	249.43
2000-05-28T13:00	250.37
2000-05-28T14:00	251.31
2000-05-28T15:00	252.25
2000-05-28T16:00	253.18
2000-05-28T17:00	254.10
2000-05-28T18:00	255.01
2000-05-28T19:00	255.91
2000-05-28T20:00	256.81
2000-05-28T21:00	257.70
2000-05-28T22:00	258.59
2000-05-28T23:00	259.46
2000-05-29T00:00	260.29
2000-05-29T01:00	261.02
2000-05-29T02:00	261.73
2000-05-29T03:00	262.43
2000-05-29T04:00	263.12
2000-05-29T05:00	263.80
2000-05-29T06:00	264.48
2000-05-29T07:00	265.15
2000-05-29T08:00	265.81
2000-05-29T09:00	266.46
2000-05-29T10:00	267.12
2000-05-29T11:00	267.77
2000-05-29T12:00	268.41
2000-05-29T13:00	269.05
2000-05-29T14:00	269.69
2000-05-29T15:00	270.33
2000-05-29T16:00	270.96
2000-05-29T17:00	271.59
2000-05-29T18:00	272.22
2000-05-29T19:00	272.84
2000-05-29T20:00	273.47
2000-05-29T21:00	274.09
2000-05-29T22:00	274.70
2000-05-29T23:00	275.32
2000-05-30T00:00	275.44
2000-05-30T01:00	274.72
2000-05-30T02:00	273.91
2000-05-30T03:00	273.04
2000-05-30T04:00	272.12
2000-05-30T05:00	271.18
2000-05-30T06:00	270.21
2000-05-30T07:00	269.23
2000-05-30T08:00	268.25
2000-05-30T09:00	267.26
2000-05-30T10:00	266.28
2000-05-30T11:00	265.31
2000-05-30T12:00	264.35
2000-05-30T13:00	263.39
2000-05-30T14:00	262.45
2000-05-30T15:00	261.53
2000-05-30T16:00	260.62
2000-05-30T17:00	259.72
2000-05-30T18:00	258.83
2000-05-30T19:00	257.97
2000-05-30T20:00	257.12
2000-05-30T21:00	256.27
2000-05-30T22:00	255.44
2000-05-30T23:00	254.63
2000-05-31T00:00	254.43
2000-05-31T01:00	255.33
2000-05-31T02:00	256.39
2000-05-31T03:00	257.55
2000-05-31T04:00	258.79
2000-05-31T05:00	260.08
2000-05-31T06:00	261.41
2000-05-31T07:00	262.75
2000-05-31T08:00	264.11
2000-05-31T09:00	265.46
2000-05-31T10:00	266.82
2000-05-31T11:00	268.16
2000-05-31T12:00	269.49
2000-05-31T13:00	270.81
2000-05-31T14:00	272.11
2000-05-31T15:00	273.39
2000-05-31T16:00	274.66
2000-05-31T17:00	275.91
2000-05-31T18:00	277.14
2000-05-31T19:00	278.35
2000-05-31T20:00	279.54
2000-05-31T21:00	280.72
2000-05-31T22:00	281.87
2000-05-31T23:00	283.02
2000-06-01T00:00	286.43
2000-06-01T01:00	293.85
2000-06-01T02:00	301.28
2000-06-01T03:00	308.47
2000-06-01T04:00	315.43
2000-06-01T05:00	322.17
2000-06-01T06:00	328.71
2000-06-01T07:00	335.06
2000-06-01T08:00	341.23
2000-06-01T09:00	347.26
2000-06-01T10:00	353.15
2000-06-01T11:00	358.92
2000-06-01T12:00	364.60
2000-06-01T13:00	370.17
2000-06-01T14:00	375.67
2000-06-01T15:00	381.08
2000-06-01T16:00	386.42
2000-06-01T17:00	391.69
2000-06-01T18:00	396.91
2000-06-01T19:00	402.06
2000-06-01T20:00	407.16
2000-06-01T21:00	412.22
2000-06-01T22:00	417.22
2000-06-01T23:00	422.19
2000-06-02T00:00	426.15
2000-06-02T01:00	428.33
2000-06-02T02:00	430.32
2000-06-02T03:00	432.17
2000-06-02T04:00	433.91
2000-06-02T05:00	435.55
2000-06-02T06:00	437.10
2000-06-02T07:00	438.59
2000-06-02T08:00	440.02
2000-06-02T09:00	441.40
2000-06-02T10:00	442.74
2000-06-02T11:00	444.05
2000-06-02T12:00	445.33
2000-06-02T13:00	446.59
2000-06-02T14:00	447.83
2000-06-02T15:00	449.06
2000-06-02T16:00	450.27
2000-06-02T17:00	451.47
2000-06-02T18:00	452.67
2000-06-02T19:00	453.86
2000-06-02T20:00	455.04
2000-06-02T21:00	456.23
2000-06-02T22:00	457.41
2000-06-02T23:00	458.59
2000-06-03T00:00	459.47
2000-06-03T01:00	459.60
2000-06-03T02:00	459.56
2000-06-03T03:00	459.38
2000-06-03T04:00	459.10
2000-06-03T05:00	458.72
2000-06-03T06:00	458.27
2000-06-03T07:00	457.77
2000-06-03T08:00	457.21
2000-06-03T09:00	456.61
2000-06-03T10:00	455.98
2000-06-03T11:00	455.32
2000-06-03T12:00	454.63
2000-06-03T13:00	453.92
2000-06-03T14:00	453.20
2000-06-03T15:00	452.46
2000-06-03T16:00	451.70
2000-06-03T17:00	450.94
2000-06-03T18:00	450.17
2000-06-03T19:00	449.39
2000-06-03T20:00	448.60
2000-06-03T21:00	447.81
2000-06-03T22:00	447.01
2000-06-03T23:00	446.21
2000-06-04T00:00	445.49
2000-06-04T01:00	444.94
2000-06-04T02:00	444.41
2000-06-04T03:00	443.89
2000-06-04T04:00	443.39
2000-06-04T05:00	442.91
2000-06-04T06:00	442.43
2000-06-04T07:00	441.97
2000-06-04T08:00	441.51
2000-06-04T09:00	441.06
2000-06-04T10:00	440.62
2000-06-04T11:00	440.18
2000-06-04T12:00	439.75
2000-06-04T13:00	439.32
2000-06-04T14:00	438.89
2000-06-04T15:00	438.47
2000-06-04T16:00	438.05
2000-06-04T17:00	437.64
2000-06-04T18:00	437.23
2000-06-04T19:00	436.82
2000-06-04T20:00	436.42
2000-06-04T21:00	436.02
2000-06-04T22:00	435.62
2000-06-04T23:00	435.23
2000-06-05T00:00	434.82
2000-06-05T01:00	434.39
2000-06-05T02:00	433.95
2000-06-05T03:00	433.50
2000-06-05T04:00	433.06
2000-06-05T05:00	432.63
2000-06-05T06:00	432.19
2000-06-05T07:00	431.75
2000-06-05T08:00	431.32
2000-06-05T09:00	430.88
2000-06-05T10:00	430.45
2000-06-05T11:00	430.02
2000-06-05T12:00	429.60
2000-06-05T13:00	429.17
2000-06-05T14:00	428.75
2000-06-05T15:00	428.33
2000-06-05T16:00	427.92
2000-06-05T17:00	427.51
2000-06-05T18:00	427.10
2000-06-05T19:00	426.69
2000-06-05T20:00	426.29
2000-06-05T21:00	425.89
2000-06-05T22:00	425.50
2000-06-05T23:00	425.11
2000-06-06T00:00	425.04
2000-06-06T01:00	425.54
2000-06-06T02:00	426.11
2000-06-06T03:00	426.73
2000-06-06T04:00	427.41
2000-06-06T05:00	428.13
2000-06-06T06:00	428.89
2000-06-06T07:00	429.68
2000-06-06T08:00	430.50
2000-06-06T09:00	431.35
2000-06-06T10:00	432.22
2000-06-06T11:00	433.10
2000-06-06T12:00	434.01
2000-06-06T13:00	434.93
2000-06-06T14:00	435.87
2000-06-06T15:00	436.82
2000-06-06T16:00	437.79
2000-06-06T17:00	438.77
2000-06-06T18:00	439.75
2000-06-06T19:00	440.75
2000-06-06T20:00	441.76
2000-06-06T21:00	442.78
2000-06-06T22:00	443.81
2000-06-06T23:00	444.84
2000-06-07T00:00	445.56
2000-06-07T01:00	445.72
2000-06-07T02:00	445.83
2000-06-07T03:00	445.90
2000-06-07T04:00	445.94
2000-06-07T05:00	445.96
2000-06-07T06:00	445.95
2000-06-07T07:00	445.93
2000-06-07T08:00	445.89
2000-06-07T09:00	445.84
2000-06-07T10:00	445.79
2000-06-07T11:00	445.73
2000-06-07T12:00	445.66
2000-06-07T13:00	445.60
2000-06-07T14:00	445.53
2000-06-07T15:00	445.46
2000-06-07T16:00	445.40
2000-06-07T17:00	445.33
2000-06-07T18:00	445.27
2000-06-07T19:00	445.21
2000-06-07T20:00	445.16
2000-06-07T21:00	445.11
2000-06-07T22:00	445.06
2000-06-07T23:00	445.02
2000-06-08T00:00	444.95
2000-06-08T01:00	444.78
2000-06-08T02:00	444.59
2000-06-08T03:00	444.38
2000-06-08T04:00	444.16
2000-06-08T05:00	443.93
2000-06-08T06:00	443.69
2000-06-08T07:00	443.45
2000-06-08T08:00	443.21
2000-06-08T09:00	442.97
2000-06-08T10:00	442.72
2000-06-08T11:00	442.48
2000-06-08T12:00	442.24
2000-06-08T13:00	441.99
2000-06-08T14:00	441.75
2000-06-08T15:00	441.51
2000-06-08T16:00	441.28
2000-06-08T17:00	441.05
2000-06-08T18:00	440.82
2000-06-08T19:00	440.59
2000-06-08T20:00	440.36
2000-06-08T21:00	440.14
2000-06-08T22:00	439.92
2000-06-08T23:00	439.71
2000-06-09T00:00	439.50
2000-06-09T01:00	439.31
2000-06-09T02:00	439.11
2000-06-09T03:00	438.91
2000-06-09T04:00	438.71
2000-06-09T05:00	438.51
2000-06-09T06:00	438.31
2000-06-09T07:00	438.12
2000-06-09T08:00	437.92
2000-06-09T09:00	437.73
2000-06-09T10:00	437.54
2000-06-09T11:00	437.35
2000-06-09T12:00	437.16
2000-06-09T13:00	436.97
2000-06-09T14:00	436.79
2000-06-09T15:00	436.60
2000-06-09T16:00	436.42
2000-06-09T17:00	436.24
2000-06-09T18:00	436.06
2000-06-09T19:00	435.89
2000-06-09T20:00	435.71
2000-06-09T21:00	435.54
2000-06-09T22:00	435.36
2000-06-09T23:00	435.19
2000-06-10T00:00	435.03
2000-06-10T01:00	434.86
2000-06-10T02:00	434.69
2000-06-10T03:00	434.53
2000-06-10T04:00	434.36
2000-06-10T05:00	434.20
2000-06-10T06:00	434.03
2000-06-10T07:00	433.86
2000-06-10T08:00	433.70
2000-06-10T09:00	433.53
2000-06-10T10:00	433.37
2000-06-10T11:00	433.20
2000-06-10T12:00	433.04
2000-06-10T13:00	432.87
2000-06-10T14:00	432.71
2000-06-10T15:00	432.55
2000-06-10T16:00	432.38
2000-06-10T17:00	432.22
2000-06-10T18:00	432.05
2000-06-10T19:00	431.89
2000-06-10T20:00	431.73
2000-06-10T21:00	431.57
2000-06-10T22:00	431.40
2000-06-10T23:00	431.24
2000-06-11T00:00	431.08
2000-06-11T01:00	430.92
2000-06-11T02:00	430.76
2000-06-11T03:00	430.61
2000-06-11T04:00	430.45
2000-06-11T05:00	430.29
2000-06-11T06:00	430.13
2000-06-11T07:00	429.98
2000-06-11T08:00	429.82
2000-06-11T09:00	429.67
2000-06-11T10:00	429.51
2000-06-11T11:00	429.36
2000-06-11T12:00	429.20
2000-06-11T13:00	429.05
2000-06-11T14:00	428.89
2000-06-11T15:00	428.74
2000-06-11T16:00	428.59
2000-06-11T17:00	428.43
2000-06-11T18:00	428.28
2000-06-11T19:00	428.13
2000-06-11T20:00	427.97
2000-06-11T21:00	427.82
2000-06-11T22:00	427.67
2000-06-11T23:00	427.51
2000-06-12T00:00	427.35
2000-06-12T01:00	427.20
2000-06-12T02:00	427.04
2000-06-12T03:00	426.88
2000-06-12T04:00	426.73
2000-06-12T05:00	426.57
2000-06-12T06:00	426.41
2000-06-12T07:00	426.24
2000-06-12T08:00	426.08
2000-06-12T09:00	425.92
2000-06-12T10:00	425.75
2000-06-12T11:00	425.58
2000-06-12T12:00	425.41
2000-06-12T13:00	425.24
2000-06-12T14:00	425.07
2000-06-12T15:00	424.89
2000-06-12T16:00	424.71
2000-06-12T17:00	424.53
2000-06-12T18:00	424.34
2000-06-12T19:00	424.15
2000-06-12T20:00	423.96
2000-06-12T21:00	423.77
2000-06-12T22:00	423.57
2000-06-12T23:00	423.37
2000-06-13T00:00	423.64
2000-06-13T01:00	424.73
2000-06-13T02:00	425.90
2000-06-13T03:00	427.13
2000-06-13T04:00	428.42
2000-06-13T05:00	429.75
2000-06-13T06:00	431.11
2000-06-13T07:00	432.50
2000-06-13T08:00	433.92
2000-06-13T09:00	435.36
2000-06-13T10:00	436.81
2000-06-13T11:00	438.27
2000-06-13T12:00	439.75
2000-06-13T13:00	441.23
2000-06-13T14:00	442.72
2000-06-13T15:00	444.22
2000-06-13T16:00	445.72
2000-06-13T17:00	447.22
2000-06-13T18:00	448.72
2000-06-13T19:00	450.23
2000-06-13T20:00	451.73
2000-06-13T21:00	453.24
2000-06-13T22:00	454.74
2000-06-13T23:00	456.25
2000-06-14T00:00	457.84
2000-06-14T01:00	460.04
2000-06-14T02:00	462.50
2000-06-14T03:00	465.17
2000-06-14T04:00	468.00
2000-06-14T05:00	470.96
2000-06-14T06:00	474.02
2000-06-14T07:00	477.15
2000-06-14T08:00	480.36
2000-06-14T09:00	483.64
2000-06-14T10:00	486.97
2000-06-14T11:00	490.34
2000-06-14T12:00	493.76
2000-06-14T13:00	497.21
2000-06-14T14:00	500.68
2000-06-14T15:00	504.18
2000-06-14T16:00	507.69
2000-06-14T17:00	511.21
2000-06-14T18:00	514.75
2000-06-14T19:00	518.28
2000-06-14T20:00	521.83
2000-06-14T21:00	525.37
2000-06-14T22:00	528.92
2000-06-14T23:00	532.46
2000-06-15T00:00	536.14
2000-06-15T01:00	539.82
2000-06-15T02:00	543.48
2000-06-15T03:00	547.09
2000-06-15T04:00	550.59
2000-06-15T05:00	554.03
2000-06-15T06:00	557.40
2000-06-15T07:00	560.72
2000-06-15T08:00	564.01
2000-06-15T09:00	567.26
2000-06-15T10:00	570.49
2000-06-15T11:00	573.69
2000-06-15T12:00	576.89
2000-06-15T13:00	580.06
2000-06-15T14:00	583.23
2000-06-15T15:00	586.39
2000-06-15T16:00	589.55
2000-06-15T17:00	592.70
2000-06-15T18:00	595.84
2000-06-15T19:00	598.98
2000-06-15T20:00	602.13
2000-06-15T21:00	605.27
2000-06-15T22:00	608.41
2000-06-15T23:00	611.55
2000-06-16T00:00	614.86
2000-06-16T01:00	618.51
2000-06-16T02:00	622.24
2000-06-16T03:00	626.02
2000-06-16T04:00	629.84
2000-06-16T05:00	633.71
2000-06-16T06:00	637.61
2000-06-16T07:00	641.54
2000-06-16T08:00	645.49
2000-06-16T09:00	649.47
2000-06-16T10:00	653.48
2000-06-16T11:00	657.50
2000-06-16T12:00	661.54
2000-06-16T13:00	665.60
2000-06-16T14:00	669.68
2000-06-16T15:00	673.78
2000-06-16T16:00	677.90
2000-06-16T17:00	682.03
2000-06-16T18:00	686.18
2000-06-16T19:00	690.35
2000-06-16T20:00	694.54
2000-06-16T21:00	698.74
2000-06-16T22:00	702.96
2000-06-16T23:00	707.19
2000-06-17T00:00	711.30
2000-06-17T01:00	716.01
2000-06-17T02:00	721.35
2000-06-17T03:00	727.15
2000-06-17T04:00	733.31
2000-06-17T05:00	739.74
2000-06-17T06:00	746.40
2000-06-17T07:00	753.23
2000-06-17T08:00	760.20
2000-06-17T09:00	767.30
2000-06-17T10:00	774.50
2000-06-17T11:00	781.79
2000-06-17T12:00	789.15
2000-06-17T13:00	796.59
2000-06-17T14:00	804.09
2000-06-17T15:00	811.65
2000-06-17T16:00	819.26
2000-06-17T17:00	826.93
2000-06-17T18:00	834.65
2000-06-17T19:00	842.42
2000-06-17T20:00	850.25
2000-06-17T21:00	858.12
2000-06-17T22:00	866.04
2000-06-17T23:00	874.00
2000-06-18T00:00	882.12
2000-06-18T01:00	889.92
2000-06-18T02:00	897.32
2000-06-18T03:00	904.43
2000-06-18T04:00	911.29
2000-06-18T05:00	917.98
2000-06-18T06:00	924.53
2000-06-18T07:00	930.96
2000-06-18T08:00	937.31
2000-06-18T09:00	943.60
2000-06-18T10:00	949.84
2000-06-18T11:00	956.05
2000-06-18T12:00	962.23
2000-06-18T13:00	968.40
2000-06-18T14:00	974.55
2000-06-18T15:00	980.71
2000-06-18T16:00	986.86
2000-06-18T17:00	993.02
2000-06-18T18:00	999.19
2000-06-18T19:00	1005.37
2000-06-18T20:00	1011.57
2000-06-18T21:00	1017.78
2000-06-18T22:00	1024.02
2000-06-18T23:00	1030.27
2000-06-19T00:00	1036.59
2000-06-19T01:00	1043.05
2000-06-19T02:00	1049.62
2000-06-19T03:00	1056.26
2000-06-19T04:00	1063.00
2000-06-19T05:00	1069.83
2000-06-19T06:00	1076.74
2000-06-19T07:00	1083.75
2000-06-19T08:00	1090.85
2000-06-19T09:00	1098.03
2000-06-19T10:00	1105.31
2000-06-19T11:00	1112.68
2000-06-19T12:00	1120.15
2000-06-19T13:00	1127.73
2000-06-19T14:00	1135.40
2000-06-19T15:00	1143.18
2000-06-19T16:00	1151.07
2000-06-19T17:00	1159.06
2000-06-19T18:00	1167.16
2000-06-19T19:00	1175.36
2000-06-19T20:00	1183.67
2000-06-19T21:00	1192.08
2000-06-19T22:00	1200.59
2000-06-19T23:00	1209.21
2000-06-20T00:00	1218.09
2000-06-20T01:00	1227.29
2000-06-20T02:00	1236.58
2000-06-20T03:00	1245.96
2000-06-20T04:00	1255.46
2000-06-20T05:00	1265.06
2000-06-20T06:00	1274.77
2000-06-20T07:00	1284.61
2000-06-20T08:00	1294.56
2000-06-20T09:00	1304.63
2000-06-20T10:00	1314.83
2000-06-20T11:00	1325.14
2000-06-20T12:00	1335.58
2000-06-20T13:00	1346.15
2000-06-20T14:00	1356.83
2000-06-20T15:00	1367.65
2000-06-20T16:00	1378.58
2000-06-20T17:00	1389.63
2000-06-20T18:00	1400.80
2000-06-20T19:00	1412.10
2000-06-20T20:00	1423.51
2000-06-20T21:00	1435.03
2000-06-20T22:00	1446.67
2000-06-20T23:00	1458.42
2000-06-21T00:00	1469.82
2000-06-21T01:00	1480.04
2000-06-21T02:00	1489.82
2000-06-21T03:00	1499.26
2000-06-21T04:00	1508.40
2000-06-21T05:00	1517.28
2000-06-21T06:00	1525.94
2000-06-21T07:00	1534.39
2000-06-21T08:00	1542.66
2000-06-21T09:00	1550.75
2000-06-21T10:00	1558.68
2000-06-21T11:00	1566.45
