# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-05-06T07:00	688.45
2000-05-06T08:00	687.89
2000-05-06T09:00	687.37
2000-05-06T10:00	686.88
2000-05-06T11:00	686.42
2000-05-06T12:00	685.99
2000-05-06T13:00	685.60
2000-05-06T14:00	685.24
2000-05-06T15:00	684.92
2000-05-06T16:00	684.63
2000-05-06T17:00	684.37
2000-05-06T18:00	684.15
2000-05-06T19:00	683.97
2000-05-06T20:00	683.82
2000-05-06T21:00	683.71
2000-05-06T22:00	683.63
2000-05-06T23:00	683.60
2000-05-07T00:00	683.61
2000-05-07T01:00	683.65
2000-05-07T02:00	683.74
2000-05-07T03:00	683.85
2000-05-07T04:00	684.01
2000-05-07T05:00	684.20
2000-05-07T06:00	684.44
2000-05-07T07:00	684.71
2000-05-07T08:00	685.01
2000-05-07T09:00	685.36
2000-05-07T10:00	685.74
2000-05-07T11:00	686.16
2000-05-07T12:00	686.62
2000-05-07T13:00	687.11
2000-05-07T14:00	687.64
2000-05-07T15:00	688.21
2000-05-07T16:00	688.81
2000-05-07T17:00	689.45
2000-05-07T18:00	690.12
2000-05-07T19:00	690.83
2000-05-07T20:00	691.58
2000-05-07T21:00	692.36
2000-05-07T22:00	693.17
2000-05-07T23:00	694.02
2000-05-08T00:00	694.91
2000-05-08T01:00	695.84
2000-05-08T02:00	696.81
2000-05-08T03:00	697.80
2000-05-08T04:00	698.83
2000-05-08T05:00	699.90
2000-05-08T06:00	700.99
2000-05-08T07:00	702.13
2000-05-08T08:00	703.30
2000-05-08T09:00	704.51
2000-05-08T10:00	705.75
2000-05-08T11:00	707.04
2000-05-08T12:00	708.35
2000-05-08T13:00	709.71
2000-05-08T14:00	711.11
2000-05-08T15:00	712.55
2000-05-08T16:00	714.03
2000-05-08T17:00	715.55
2000-05-08T18:00	717.11
2000-05-08T19:00	718.72
2000-05-08T20:00	720.37
2000-05-08T21:00	722.07
2000-05-08T22:00	723.82
2000-05-08T23:00	725.61
2000-05-09T00:00	727.47
2000-05-09T01:00	729.38
2000-05-09T02:00	731.35
2000-05-09T03:00	733.36
2000-05-09T04:00	735.43
2000-05-09T05:00	737.55
2000-05-09T06:00	739.74
2000-05-09T07:00	741.98
2000-05-09T08:00	744.28
2000-05-09T09:00	746.65
2000-05-09T10:00	749.07
2000-05-09T11:00	751.56
2000-05-09T12:00	754.12
2000-05-09T13:00	756.74
2000-05-09T14:00	759.43
2000-05-09T15:00	762.18
2000-05-09T16:00	765.00
2000-05-09T17:00	767.89
2000-05-09T18:00	770.84
2000-05-09T19:00	773.86
2000-05-09T20:00	776.95
2000-05-09T21:00	780.11
2000-05-09T22:00	783.32
2000-05-09T23:00	786.61
2000-05-10T00:00	789.97
2000-05-10T01:00	793.41
2000-05-10T02:00	796.90
2000-05-10T03:00	800.45
2000-05-10T04:00	804.05
2000-05-10T05:00	807.71
2000-05-10T06:00	811.41
2000-05-10T07:00	815.17
2000-05-10T08:00	818.97
2000-05-10T09:00	822.81
2000-05-10T10:00	826.70
2000-05-10T11:00	830.62
2000-05-10T12:00	834.57
2000-05-10T13:00	838.56
2000-05-10T14:00	842.57
2000-05-10T15:00	846.60
2000-05-10T16:00	850.64
2000-05-10T17:00	854.71
2000-05-10T18:00	858.77
2000-05-10T19:00	862.85
2000-05-10T20:00	866.92
2000-05-10T21:00	870.98
2000-05-10T22:00	875.04
2000-05-10T23:00	879.08
2000-05-11T00:00	883.14
2000-05-11T01:00	887.23
2000-05-11T02:00	891.26
2000-05-11T03:00	895.25
2000-05-11T04:00	899.19
2000-05-11T05:00	903.09
2000-05-11T06:00	906.94
2000-05-11T07:00	910.74
2000-05-11T08:00	914.48
2000-05-11T09:00	918.17
2000-05-11T10:00	921.80
2000-05-11T11:00	925.36
2000-05-11T12:00	928.85
2000-05-11T13:00	932.26
2000-05-11T14:00	935.60
2000-05-11T15:00	938.86
2000-05-11T16:00	942.04
2000-05-11T17:00	945.14
2000-05-11T18:00	948.14
2000-05-11T19:00	951.06
2000-05-11T20:00	953.88
2000-05-11T21:00	956.60
2000-05-11T22:00	959.24
2000-05-11T23:00	961.77
2000-05-12T00:00	964.32
2000-05-12T01:00	966.91
2000-05-12T02:00	969.33
2000-05-12T03:00	971.61
2000-05-12T04:00	973.77
2000-05-12T05:00	975.81
2000-05-12T06:00	977.74
2000-05-12T07:00	979.57
2000-05-12T08:00	981.30
2000-05-12T09:00	982.91
2000-05-12T10:00	984.43
2000-05-12T11:00	985.85
2000-05-12T12:00	987.16
2000-05-12T13:00	988.37
2000-05-12T14:00	989.48
2000-05-12T15:00	990.48
2000-05-12T16:00	991.39
2000-05-12T17:00	992.20
2000-05-12T18:00	992.90
2000-05-12T19:00	993.51
2000-05-12T20:00	994.02
2000-05-12T21:00	994.43
2000-05-12T22:00	994.75
2000-05-12T23:00	994.98
2000-05-13T00:00	995.18
2000-05-13T01:00	995.36
2000-05-13T02:00	995.41
2000-05-13T03:00	995.36
2000-05-13T04:00	995.21
2000-05-13T05:00	994.97
2000-05-13T06:00	994.65
2000-05-13T07:00	994.24
2000-05-13T08:00	993.77
2000-05-13T09:00	993.21
2000-05-13T10:00	992.58
2000-05-13T11:00	991.88
2000-05-13T12:00	991.10
2000-05-13T13:00	990.26
2000-05-13T14:00	989.35
2000-05-13T15:00	988.37
2000-05-13T16:00	987.33
2000-05-13T17:00	986.23
2000-05-13T18:00	985.06
2000-05-13T19:00	983.84
2000-05-13T20:00	982.57
2000-05-13T21:00	981.23
2000-05-13T22:00	979.84
2000-05-13T23:00	978.40
2000-05-14T00:00	977.07
2000-05-14T01:00	975.87
2000-05-14T02:00	974.53
2000-05-14T03:00	973.08
2000-05-14T04:00	971.57
2000-05-14T05:00	970.01
2000-05-14T06:00	968.40
2000-05-14T07:00	966.75
2000-05-14T08:00	965.07
2000-05-14T09:00	963.35
2000-05-14T10:00	961.60
2000-05-14T11:00	959.82
2000-05-14T12:00	958.01
2000-05-14T13:00	956.16
2000-05-14T14:00	954.29
2000-05-14T15:00	952.40
2000-05-14T16:00	950.47
2000-05-14T17:00	948.51
2000-05-14T18:00	946.53
2000-05-14T19:00	944.53
2000-05-14T20:00	942.51
2000-05-14T21:00	940.46
2000-05-14T22:00	938.38
2000-05-14T23:00	936.30
2000-05-15T00:00	934.53
2000-05-15T01:00	933.14
2000-05-15T02:00	931.53
2000-05-15T03:00	929.78
2000-05-15T04:00	927.96
2000-05-15T05:00	926.11
2000-05-15T06:00	924.23
2000-05-15T07:00	922.35
2000-05-15T08:00	920.45
2000-05-15T09:00	918.55
2000-05-15T10:00	916.65
2000-05-15T11:00	914.74
2000-05-15T12:00	912.82
2000-05-15T13:00	910.91
2000-05-15T14:00	908.98
2000-05-15T15:00	907.05
2000-05-15T16:00	905.12
2000-05-15T17:00	903.18
2000-05-15T18:00	901.23
2000-05-15T19:00	899.29
2000-05-15T20:00	897.33
2000-05-15T21:00	895.38
2000-05-15T22:00	893.43
2000-05-15T23:00	891.46
2000-05-16T00:00	889.85
2000-05-16T01:00	888.64
2000-05-16T02:00	887.22
2000-05-16T03:00	885.69
2000-05-16T04:00	884.11
2000-05-16T05:00	882.51
2000-05-16T06:00	880.91
2000-05-16T07:00	879.32
2000-05-16T08:00	877.74
2000-05-16T09:00	876.19
2000-05-16T10:00	874.64
2000-05-16T11:00	873.13
2000-05-16T12:00	871.64
2000-05-16T13:00	870.17
2000-05-16T14:00	868.74
2000-05-16T15:00	867.32
2000-05-16T16:00	865.95
2000-05-16T17:00	864.60
2000-05-16T18:00	863.30
2000-05-16T19:00	862.03
2000-05-16T20:00	860.81
2000-05-16T21:00	859.64
2000-05-16T22:00	858.52
2000-05-16T23:00	857.45
2000-05-17T00:00	857.76
2000-05-17T01:00	859.67
2000-05-17T02:00	860.88
2000-05-17T03:00	861.73
2000-05-17T04:00	862.46
2000-05-17T05:00	863.19
2000-05-17T06:00	864.00
2000-05-17T07:00	864.93
2000-05-17T08:00	866.00
2000-05-17T09:00	867.22
2000-05-17T10:00	868.60
2000-05-17T11:00	870.16
2000-05-17T12:00	871.88
2000-05-17T13:00	873.79
2000-05-17T14:00	875.89
2000-05-17T15:00	878.17
2000-05-17T16:00	880.65
2000-05-17T17:00	883.34
2000-05-17T18:00	886.23
2000-05-17T19:00	889.35
2000-05-17T20:00	892.69
2000-05-17T21:00	896.26
2000-05-17T22:00	900.07
2000-05-17T23:00	904.12
2000-05-18T00:00	910.04
2000-05-18T01:00	918.10
2000-05-18T02:00	925.48
2000-05-18T03:00	932.59
2000-05-18T04:00	939.73
2000-05-18T05:00	947.03
2000-05-18T06:00	954.58
2000-05-18T07:00	962.42
2000-05-18T08:00	970.58
2000-05-18T09:00	979.06
2000-05-18T10:00	987.86
2000-05-18T11:00	996.98
2000-05-18T12:00	1006.42
2000-05-18T13:00	1016.16
2000-05-18T14:00	1026.21
2000-05-18T15:00	1036.54
2000-05-18T16:00	1047.14
2000-05-18T17:00	1058.01
2000-05-18T18:00	1069.12
2000-05-18T19:00	1080.47
2000-05-18T20:00	1092.03
2000-05-18T21:00	1103.80
2000-05-18T22:00	1115.74
2000-05-18T23:00	1127.85
2000-05-19T00:00	1138.32
2000-05-19T01:00	1146.98
2000-05-19T02:00	1156.94
2000-05-19T03:00	1167.56
2000-05-19T04:00	1178.49
2000-05-19T05:00	1189.53
2000-05-19T06:00	1200.59
2000-05-19T07:00	1211.62
2000-05-19T08:00	1222.57
2000-05-19T09:00	1233.45
2000-05-19T10:00	1244.23
2000-05-19T11:00	1254.90
2000-05-19T12:00	1265.46
2000-05-19T13:00	1275.90
2000-05-19T14:00	1286.23
2000-05-19T15:00	1296.43
2000-05-19T16:00	1306.51
2000-05-19T17:00	1316.47
2000-05-19T18:00	1326.30
2000-05-19T19:00	1336.02
2000-05-19T20:00	1345.62
2000-05-19T21:00	1355.11
2000-05-19T22:00	1364.48
2000-05-19T23:00	1373.74
2000-05-20T00:00	1383.60
2000-05-20T01:00	1394.11
2000-05-20T02:00	1404.02
2000-05-20T03:00	1413.63
2000-05-20T04:00	1423.06
2000-05-20T05:00	1432.39
2000-05-20T06:00	1441.63
2000-05-20T07:00	1450.80
2000-05-20T08:00	1459.91
2000-05-20T09:00	1468.96
2000-05-20T10:00	1477.95
2000-05-20T11:00	1486.89
2000-05-20T12:00	1495.76
2000-05-20T13:00	1504.58
2000-05-20T14:00	1513.34
2000-05-20T15:00	1522.04
2000-05-20T16:00	1530.67
2000-05-20T17:00	1539.25
2000-05-20T18:00	1547.77
2000-05-20T19:00	1556.21
2000-05-20T20:00	1564.58
2000-05-20T21:00	1572.88
2000-05-20T22:00	1581.09
2000-05-20T23:00	1589.23
2000-05-21T00:00	1598.32
2000-05-21T01:00	1608.35
2000-05-21T02:00	1617.47
2000-05-21T03:00	1626.19
2000-05-21T04:00	1634.71
2000-05-21T05:00	1643.12
2000-05-21T06:00	1651.44
2000-05-21T07:00	1659.67
2000-05-21T08:00	1667.80
2000-05-21T09:00	1675.83
2000-05-21T10:00	1683.76
2000-05-21T11:00	1691.56
2000-05-21T12:00	1699.25
2000-05-21T13:00	1706.80
2000-05-21T14:00	1714.20
2000-05-21T15:00	1721.46
2000-05-21T16:00	1728.56
2000-05-21T17:00	1735.50
2000-05-21T18:00	1742.27
2000-05-21T19:00	1748.86
2000-05-21T20:00	1755.27
2000-05-21T21:00	1761.51
2000-05-21T22:00	1767.58
2000-05-21T23:00	1773.45
2000-05-22T00:00	1777.62
2000-05-22T01:00	1780.14
2000-05-22T02:00	1783.65
2000-05-22T03:00	1787.41
2000-05-22T04:00	1791.12
2000-05-22T05:00	1794.68
2000-05-22T06:00	1798.06
2000-05-22T07:00	1801.26
2000-05-22T08:00	1804.27
2000-05-22T09:00	1807.12
2000-05-22T10:00	1809.80
2000-05-22T11:00	1812.33
2000-05-22T12:00	1814.73
2000-05-22T13:00	1817.01
2000-05-22T14:00	1819.20
2000-05-22T15:00	1821.30
2000-05-22T16:00	1823.33
2000-05-22T17:00	1825.30
2000-05-22T18:00	1827.25
2000-05-22T19:00	1829.19
2000-05-22T20:00	1831.14
2000-05-22T21:00	1833.10
2000-05-22T22:00	1835.12
2000-05-22T23:00	1837.19
2000-05-23T00:00	1840.60
2000-05-23T01:00	1845.24
2000-05-23T02:00	1849.03
2000-05-23T03:00	1852.62
2000-05-23T04:00	1856.32
2000-05-23T05:00	1860.23
2000-05-23T06:00	1864.39
2000-05-23T07:00	1868.83
2000-05-23T08:00	1873.58
2000-05-23T09:00	1878.66
2000-05-23T10:00	1884.08
2000-05-23T11:00	1889.88
2000-05-23T12:00	1896.06
2000-05-23T13:00	1902.66
2000-05-23T14:00	1909.68
2000-05-23T15:00	1917.17
2000-05-23T16:00	1925.12
2000-05-23T17:00	1933.57
2000-05-23T18:00	1942.52
2000-05-23T19:00	1952.01
2000-05-23T20:00	1962.04
2000-05-23T21:00	1972.64
2000-05-23T22:00	1983.82
2000-05-23T23:00	1995.59
2000-05-24T00:00	2006.74
2000-05-24T01:00	2017.45
2000-05-24T02:00	2029.84
2000-05-24T03:00	2043.15
2000-05-24T04:00	2057.12
2000-05-24T05:00	2071.66
2000-05-24T06:00	2086.75
2000-05-24T07:00	2102.40
2000-05-24T08:00	2118.58
2000-05-24T09:00	2135.30
2000-05-24T10:00	2152.54
2000-05-24T11:00	2170.29
2000-05-24T12:00	2188.55
2000-05-24T13:00	2207.27
2000-05-24T14:00	2226.46
2000-05-24T15:00	2246.08
2000-05-24T16:00	2266.11
2000-05-24T17:00	2286.52
2000-05-24T18:00	2307.28
2000-05-24T19:00	2328.36
2000-05-24T20:00	2349.72
2000-05-24T21:00	2371.35
2000-05-24T22:00	2393.17
2000-05-24T23:00	2415.18
2000-05-25T00:00	2436.82
2000-05-25T01:00	2458.18
2000-05-25T02:00	2480.06
2000-05-25T03:00	2502.08
2000-05-25T04:00	2524.10
2000-05-25T05:00	2546.06
2000-05-25T06:00	2567.91
2000-05-25T07:00	2589.65
2000-05-25T08:00	2611.23
2000-05-25T09:00	2632.63
2000-05-25T10:00	2653.82
2000-05-25T11:00	2674.79
2000-05-25T12:00	2695.50
2000-05-25T13:00	2715.94
2000-05-25T14:00	2736.08
2000-05-25T15:00	2755.90
2000-05-25T16:00	2775.38
2000-05-25T17:00	2794.51
2000-05-25T18:00	2813.25
2000-05-25T19:00	2831.59
2000-05-25T20:00	2849.52
2000-05-25T21:00	2867.02
2000-05-25T22:00	2884.06
2000-05-25T23:00	2900.62
2000-05-26T00:00	2915.79
2000-05-26T01:00	2929.86
2000-05-26T02:00	2944.24
2000-05-26T03:00	2958.21
2000-05-26T04:00	2971.60
2000-05-26T05:00	2984.37
2000-05-26T06:00	2996.52
2000-05-26T07:00	3008.07
2000-05-26T08:00	3018.99
2000-05-26T09:00	3029.30
2000-05-26T10:00	3038.97
2000-05-26T11:00	3048.03
2000-05-26T12:00	3056.47
2000-05-26T13:00	3064.28
2000-05-26T14:00	3071.49
2000-05-26T15:00	3078.07
2000-05-26T16:00	3084.03
2000-05-26T17:00	3089.38
2000-05-26T18:00	3094.13
2000-05-26T19:00	3098.27
2000-05-26T20:00	3101.81
2000-05-26T21:00	3104.75
2000-05-26T22:00	3107.11
2000-05-26T23:00	3108.89
2000-05-27T00:00	3109.45
2000-05-27T01:00	3109.01
2000-05-27T02:00	3108.61
2000-05-27T03:00	3107.74
2000-05-27T04:00	3106.30
2000-05-27T05:00	3104.33
2000-05-27T06:00	3101.82
2000-05-27T07:00	3098.78
2000-05-27T08:00	3095.24
2000-05-27T09:00	3091.23
2000-05-27T10:00	3086.74
2000-05-27T11:00	3081.81
2000-05-27T12:00	3076.43
2000-05-27T13:00	3070.65
2000-05-27T14:00	3064.48
2000-05-27T15:00	3057.91
2000-05-27T16:00	3050.98
2000-05-27T17:00	3043.71
2000-05-27T18:00	3036.10
2000-05-27T19:00	3028.17
2000-05-27T20:00	3019.94
2000-05-27T21:00	3011.42
2000-05-27T22:00	3002.63
2000-05-27T23:00	2993.58
2000-05-28T00:00	2984.16
2000-05-28T01:00	2974.45
2000-05-28T02:00	2964.62
2000-05-28T03:00	2954.61
2000-05-28T04:00	2944.39
2000-05-28T05:00	2934.00
2000-05-28T06:00	2923.42
2000-05-28T07:00	2912.69
2000-05-28T08:00	2901.82
2000-05-28T09:00	2890.81
2000-05-28T10:00	2879.67
2000-05-28T11:00	2868.43
2000-05-28T12:00	2857.08
2000-05-28T13:00	2845.66
2000-05-28T14:00	2834.14
2000-05-28T15:00	2822.47
2000-05-28T16:00	2810.80
2000-05-28T17:00	2799.11
2000-05-28T18:00	2787.38
2000-05-28T19:00	2775.62
2000-05-28T20:00	2763.84
2000-05-28T21:00	2752.03
2000-05-28T22:00	2740.23
2000-05-28T23:00	2728.42
2000-05-29T00:00	2716.58
2000-05-29T01:00	2704.75
2000-05-29T02:00	2692.95
2000-05-29T03:00	2681.19
2000-05-29T04:00	2669.45
2000-05-29T05:00	2657.77
2000-05-29T06:00	2646.12
2000-05-29T07:00	2634.52
2000-05-29T08:00	2622.98
2000-05-29T09:00	2611.51
2000-05-29T10:00	2600.10
2000-05-29T11:00	2588.75
2000-05-29T12:00	2577.50
2000-05-29T13:00	2566.32
2000-05-29T14:00	2555.24
2000-05-29T15:00	2544.24
2000-05-29T16:00	2533.35
2000-05-29T17:00	2522.56
2000-05-29T18:00	2511.88
2000-05-29T19:00	2501.31
2000-05-29T20:00	2490.86
2000-05-29T21:00	2480.52
2000-05-29T22:00	2470.32
2000-05-29T23:00	2460.26
2000-05-30T00:00	2450.29
2000-05-30T01:00	2440.46
2000-05-30T02:00	2430.80
2000-05-30T03:00	2421.28
2000-05-30T04:00	2411.92
2000-05-30T05:00	2402.72
2000-05-30T06:00	2393.67
2000-05-30T07:00	2384.79
2000-05-30T08:00	2376.08
2000-05-30T09:00	2367.54
2000-05-30T10:00	2359.18
2000-05-30T11:00	2351.01
2000-05-30T12:00	2343.02
2000-05-30T13:00	2335.22
2000-05-30T14:00	2327.62
2000-05-30T15:00	2320.21
2000-05-30T16:00	2313.02
2000-05-30T17:00	2306.02
2000-05-30T18:00	2299.24
2000-05-30T19:00	2292.73
2000-05-30T20:00	2286.40
2000-05-30T21:00	2280.26
2000-05-30T22:00	2274.35
2000-05-30T23:00	2268.66
2000-05-31T00:00	2263.11
2000-05-31T01:00	2257.72
2000-05-31T02:00	2252.64
2000-05-31T03:00	2247.83
2000-05-31T04:00	2243.25
2000-05-31T05:00	2238.90
2000-05-31T06:00	2234.80
2000-05-31T07:00	2230.94
2000-05-31T08:00	2227.31
2000-05-31T09:00	2223.94
2000-05-31T10:00	2220.80
2000-05-31T11:00	2217.91
2000-05-31T12:00	2215.27
2000-05-31T13:00	2212.86
2000-05-31T14:00	2210.72
2000-05-31T15:00	2208.80
2000-05-31T16:00	2207.13
2000-05-31T17:00	2205.71
2000-05-31T18:00	2204.53
2000-05-31T19:00	2203.57
2000-05-31T20:00	2202.86
2000-05-31T21:00	2202.37
2000-05-31T22:00	2202.12
2000-05-31T23:00	2202.08
2000-06-01T00:00	2202.12
2000-06-01T01:00	2202.22
2000-06-01T02:00	2202.60
2000-06-01T03:00	2203.22
2000-06-01T04:00	2204.08
2000-06-01T05:00	2205.16
2000-06-01T06:00	2206.44
2000-06-01T07:00	2207.92
2000-06-01T08:00	2209.58
2000-06-01T09:00	2211.41
2000-06-01T10:00	2213.42
2000-06-01T11:00	2215.57
2000-06-01T12:00	2217.87
2000-06-01T13:00	2220.31
2000-06-01T14:00	2222.89
2000-06-01T15:00	2225.58
2000-06-01T16:00	2228.40
2000-06-01T17:00	2231.32
2000-06-01T18:00	2234.34
2000-06-01T19:00	2237.45
2000-06-01T20:00	2240.66
2000-06-01T21:00	2243.94
2000-06-01T22:00	2247.30
2000-06-01T23:00	2250.73
2000-06-02T00:00	2253.89
2000-06-02T01:00	2255.96
2000-06-02T02:00	2257.58
2000-06-02T03:00	2259.52
2000-06-02T04:00	2261.94
2000-06-02T05:00	2264.87
2000-06-02T06:00	2268.22
2000-06-02T07:00	2271.91
2000-06-02T08:00	2275.91
2000-06-02T09:00	2280.14
2000-06-02T10:00	2284.57
2000-06-02T11:00	2289.15
2000-06-02T12:00	2293.87
2000-06-02T13:00	2298.68
2000-06-02T14:00	2303.58
2000-06-02T15:00	2308.55
2000-06-02T16:00	2313.58
2000-06-02T17:00	2318.64
2000-06-02T18:00	2323.76
2000-06-02T19:00	2328.90
2000-06-02T20:00	2334.09
2000-06-02T21:00	2339.28
2000-06-02T22:00	2344.50
2000-06-02T23:00	2349.75
2000-06-03T00:00	2355.94
2000-06-03T01:00	2363.76
2000-06-03T02:00	2371.49
2000-06-03T03:00	2378.78
2000-06-03T04:00	2385.59
2000-06-03T05:00	2392.03
2000-06-03T06:00	2398.17
2000-06-03T07:00	2404.08
2000-06-03T08:00	2409.83
2000-06-03T09:00	2415.47
2000-06-03T10:00	2421.02
2000-06-03T11:00	2426.52
2000-06-03T12:00	2431.98
2000-06-03T13:00	2437.44
2000-06-03T14:00	2442.90
2000-06-03T15:00	2448.38
2000-06-03T16:00	2453.88
2000-06-03T17:00	2459.42
2000-06-03T18:00	2465.02
2000-06-03T19:00	2470.67
2000-06-03T20:00	2476.39
2000-06-03T21:00	2482.18
2000-06-03T22:00	2488.07
2000-06-03T23:00	2494.03
2000-06-04T00:00	2499.73
2000-06-04T01:00	2505.26
2000-06-04T02:00	2511.29
2000-06-04T03:00	2517.50
2000-06-04T04:00	2523.82
2000-06-04T05:00	2530.23
2000-06-04T06:00	2536.79
2000-06-04T07:00	2543.47
2000-06-04T08:00	2550.28
2000-06-04T09:00	2557.26
2000-06-04T10:00	2564.40
2000-06-04T11:00	2571.73
2000-06-04T12:00	2579.25
2000-06-04T13:00	2586.96
2000-06-04T14:00	2594.88
2000-06-04T15:00	2603.01
2000-06-04T16:00	2611.37
2000-06-04T17:00	2619.96
2000-06-04T18:00	2628.77
2000-06-04T19:00	2637.81
2000-06-04T20:00	2647.11
2000-06-04T21:00	2656.62
2000-06-04T22:00	2666.37
2000-06-04T23:00	2676.36
2000-06-05T00:00	2687.87
2000-06-05T01:00	2700.39
2000-06-05T02:00	2711.88
2000-06-05T03:00	2723.54
2000-06-05T04:00	2735.47
2000-06-05T05:00	2747.68
2000-06-05T06:00	2760.20
2000-06-05T07:00	2772.97
2000-06-05T08:00	2785.98
2000-06-05T09:00	2799.18
2000-06-05T10:00	2812.55
2000-06-05T11:00	2826.05
2000-06-05T12:00	2839.68
2000-06-05T13:00	2853.36
2000-06-05T14:00	2867.11
2000-06-05T15:00	2880.88
2000-06-05T16:00	2894.67
2000-06-05T17:00	2908.43
2000-06-05T18:00	2922.16
2000-06-05T19:00	2935.81
2000-06-05T20:00	2949.38
2000-06-05T21:00	2962.84
2000-06-05T22:00	2976.18
2000-06-05T23:00	2989.38
2000-06-06T00:00	3004.56
2000-06-06T01:00	3020.60
2000-06-06T02:00	3034.37
2000-06-06T03:00	3047.80
2000-06-06T04:00	3061.19
2000-06-06T05:00	3074.56
2000-06-06T06:00	3087.88
2000-06-06T07:00	3101.10
2000-06-06T08:00	3114.19
2000-06-06T09:00	3127.11
2000-06-06T10:00	3139.82
2000-06-06T11:00	3152.30
2000-06-06T12:00	3164.54
2000-06-06T13:00	3176.50
2000-06-06T14:00	3188.14
2000-06-06T15:00	3199.50
2000-06-06T16:00	3210.50
2000-06-06T17:00	3221.18
2000-06-06T18:00	3231.50
2000-06-06T19:00	3241.46
2000-06-06T20:00	3251.04
2000-06-06T21:00	3260.25
2000-06-06T22:00	3269.08
2000-06-06T23:00	3277.51
2000-06-07T00:00	3284.15
2000-06-07T01:00	3290.09
2000-06-07T02:00	3297.12
2000-06-07T03:00	3303.65
2000-06-07T04:00	3309.54
2000-06-07T05:00	3314.79
2000-06-07T06:00	3319.47
2000-06-07T07:00	3323.62
2000-06-07T08:00	3327.25
2000-06-07T09:00	3330.40
2000-06-07T10:00	3333.10
2000-06-07T11:00	3335.37
2000-06-07T12:00	3337.23
2000-06-07T13:00	3338.69
2000-06-07T14:00	3339.78
2000-06-07T15:00	3340.51
2000-06-07T16:00	3340.88
2000-06-07T17:00	3340.92
2000-06-07T18:00	3340.63
2000-06-07T19:00	3340.04
2000-06-07T20:00	3339.13
2000-06-07T21:00	3337.93
2000-06-07T22:00	3336.44
2000-06-07T23:00	3334.69
2000-06-08T00:00	3332.93
2000-06-08T01:00	3331.11
2000-06-08T02:00	3328.82
2000-06-08T03:00	3326.27
2000-06-08T04:00	3323.47
2000-06-08T05:00	3320.46
2000-06-08T06:00	3317.22
2000-06-08T07:00	3313.79
2000-06-08T08:00	3310.17
2000-06-08T09:00	3306.35
2000-06-08T10:00	3302.36
2000-06-08T11:00	3298.20
2000-06-08T12:00	3293.88
2000-06-08T13:00	3289.39
2000-06-08T14:00	3284.76
2000-06-08T15:00	3279.99
2000-06-08T16:00	3275.07
2000-06-08T17:00	3270.04
2000-06-08T18:00	3264.87
2000-06-08T19:00	3259.60
2000-06-08T20:00	3254.21
2000-06-08T21:00	3248.72
2000-06-08T22:00	3243.12
2000-06-08T23:00	3237.45
2000-06-09T00:00	3231.83
2000-06-09T01:00	3226.89
2000-06-09T02:00	3222.05
2000-06-09T03:00	3216.82
2000-06-09T04:00	3211.23
2000-06-09T05:00	3205.33
2000-06-09T06:00	3199.23
2000-06-09T07:00	3192.92
2000-06-09T08:00	3186.47
2000-06-09T09:00	3179.89
2000-06-09T10:00	3173.20
2000-06-09T11:00	3166.44
2000-06-09T12:00	3159.57
2000-06-09T13:00	3152.67
2000-06-09T14:00	3145.70
2000-06-09T15:00	3138.68
2000-06-09T16:00	3131.63
2000-06-09T17:00	3124.55
2000-06-09T18:00	3117.45
2000-06-09T19:00	3110.33
2000-06-09T20:00	3103.19
2000-06-09T21:00	3096.07
2000-06-09T22:00	3088.93
2000-06-09T23:00	3081.80
2000-06-10T00:00	3072.63
2000-06-10T01:00	3062.10
2000-06-10T02:00	3053.35
2000-06-10T03:00	3044.86
2000-06-10T04:00	3036.43
2000-06-10T05:00	3027.99
2000-06-10T06:00	3019.57
2000-06-10T07:00	3011.14
2000-06-10T08:00	3002.73
2000-06-10T09:00	2994.35
2000-06-10T10:00	2986.01
2000-06-10T11:00	2977.71
2000-06-10T12:00	2969.50
2000-06-10T13:00	2961.35
2000-06-10T14:00	2953.29
2000-06-10T15:00	2945.31
2000-06-10T16:00	2937.45
2000-06-10T17:00	2929.69
2000-06-10T18:00	2922.04
2000-06-10T19:00	2914.52
2000-06-10T20:00	2907.12
2000-06-10T21:00	2899.85
2000-06-10T22:00	2892.74
2000-06-10T23:00	2885.74
2000-06-11T00:00	2878.79
2000-06-11T01:00	2872.07
2000-06-11T02:00	2865.70
2000-06-11T03:00	2859.43
2000-06-11T04:00	2853.22
2000-06-11T05:00	2847.10
2000-06-11T06:00	2841.08
2000-06-11T07:00	2835.18
2000-06-11T08:00	2829.40
2000-06-11T09:00	2823.77
2000-06-11T10:00	2818.27
2000-06-11T11:00	2812.93
2000-06-11T12:00	2807.73
2000-06-11T13:00	2802.70
2000-06-11T14:00	2797.81
2000-06-11T15:00	2793.11
2000-06-11T16:00	2788.55
2000-06-11T17:00	2784.17
2000-06-11T18:00	2779.95
2000-06-11T19:00	2775.91
2000-06-11T20:00	2772.03
2000-06-11T21:00	2768.32
2000-06-11T22:00	2764.78
2000-06-11T23:00	2761.43
2000-06-12T00:00	2759.22
2000-06-12T01:00	2757.43
2000-06-12T02:00	2754.61
2000-06-12T03:00	2751.98
2000-06-12T04:00	2749.74
2000-06-12T05:00	2747.89
2000-06-12T06:00	2746.39
